1629	1630
1629	1654
1629	1855
1629	1891
1629	2031
1629	2229
1629	2272
1629	2510
1629	2725
1629	2740
1629	2995
1629	3529
1629	3531
1629	3650
1629	3661
1629	3810
1629	4072
1629	4373
1629	4468
1629	4807
1629	4874
1629	5162
1629	6017
1629	6452
1629	6693
1629	6694
1629	7295
1629	7426
1629	7483
1629	7572
1629	8003
1629	8080
1629	9287
1629	9289
1629	11091
1629	11154
1629	11199
1629	11313
1630	1848
1630	1855
1630	1891
1630	3412
1630	3646
1630	4192
1630	4661
1630	5460
1630	5827
1630	7483
1630	8273
1631	1632
1631	2106
1631	2229
1631	2639
1631	2678
1631	2791
1631	2995
1631	3103
1631	3607
1631	3726
1631	3933
1631	4464
1631	4485
1631	5056
1631	5117
1631	5138
1631	5678
1631	6274
1631	6716
1631	6959
1631	7131
1631	7301
1631	9542
1631	9618
1631	12013
1632	3218
1632	4012
1632	4057
1632	5004
1632	5162
1632	7715
1632	7743
1633	1887
1633	1892
1633	1897
1633	1917
1633	2042
1633	2086
1633	2095
1633	2314
1633	2475
1633	2740
1633	2774
1633	3040
1633	3201
1633	3426
1633	3591
1633	4046
1633	4938
1633	5144
1633	5193
1633	5332
1633	5502
1633	6388
1633	6400
1633	6599
1633	6615
1633	7760
1633	7937
1633	8574
1633	9006
1633	9826
1633	9959
1633	11129
1633	11402
1633	12584
1633	13199
1634	1635
1634	1891
1634	2484
1634	2603
1634	5653
1634	8519
1634	11931
1635	1638
1635	1683
1635	1749
1635	1750
1635	1827
1635	1847
1635	1954
1635	2064
1635	2354
1635	2530
1635	2603
1635	2639
1635	2705
1635	2858
1635	2865
1635	2883
1635	2984
1635	3033
1635	3143
1635	3305
1635	3393
1635	3539
1635	3852
1635	3878
1635	3903
1635	3955
1635	3975
1635	4119
1635	4193
1635	4217
1635	4250
1635	4532
1635	4976
1635	4977
1635	5006
1635	5176
1635	5433
1635	5666
1635	5741
1635	6681
1635	6682
1635	7050
1635	7120
1635	7895
1635	8001
1635	8035
1635	8566
1635	8701
1635	8709
1635	9268
1635	9945
1635	10366
1635	10537
1635	11003
1636	1637
1636	1660
1636	1999
1636	2579
1636	2597
1636	3465
1636	3654
1636	4270
1636	4483
1636	4533
1636	5050
1637	1715
1637	1880
1637	2484
1637	3293
1637	3369
1637	5136
1637	5329
1637	7999
1637	8915
1637	9737
1637	10572
1637	11227
1638	1686
1638	1839
1638	2188
1638	2508
1638	2671
1638	2984
1638	3484
1638	3679
1638	3975
1638	4181
1638	4490
1638	4531
1638	5364
1638	6681
1638	7050
1638	7555
1638	9285
1639	3077
1639	4135
1640	1641
1640	1673
1640	1681
1640	1799
1640	1922
1640	1930
1640	1981
1640	1995
1640	2009
1640	2061
1640	2124
1640	2131
1640	2169
1640	2194
1640	2196
1640	2243
1640	2326
1640	2344
1640	2373
1640	2397
1640	2411
1640	2423
1640	2577
1640	2578
1640	2764
1640	2855
1640	2965
1640	2984
1640	2995
1640	2997
1640	3040
1640	3102
1640	3140
1640	3208
1640	3230
1640	3255
1640	3390
1640	3428
1640	3549
1640	3661
1640	3722
1640	3756
1640	3787
1640	3897
1640	4023
1640	4064
1640	4222
1640	4432
1640	4532
1640	4635
1640	4859
1640	4917
1640	5027
1640	5342
1640	5360
1640	5536
1640	5563
1640	5743
1640	5792
1640	5840
1640	5848
1640	6016
1640	6067
1640	6096
1640	6331
1640	6568
1640	6844
1640	7110
1640	7601
1640	8174
1640	10105
1640	10420
1641	1797
1641	1844
1641	2061
1641	2128
1641	2436
1641	2449
1641	2475
1641	2770
1641	2986
1641	3062
1641	3189
1641	3356
1641	3661
1641	3724
1641	3984
1641	4044
1641	4056
1641	4375
1641	4444
1641	4463
1641	4680
1641	4684
1641	4739
1641	4832
1641	4995
1641	5131
1641	5387
1641	5465
1641	5561
1641	5958
1641	6031
1641	6041
1641	6054
1641	6583
1641	6916
1641	7057
1641	7102
1641	7313
1641	7338
1641	7525
1641	7610
1641	7638
1641	8027
1641	8141
1641	8485
1641	8907
1641	9206
1641	9602
1641	10204
1641	10393
1641	10572
1641	10971
1641	11278
1641	12602
1641	13005
1642	1643
1642	2332
1642	2603
1642	4835
1642	6673
1642	6681
1642	8706
1642	10803
1642	11440
1643	1681
1643	1892
1643	2472
1643	3269
1643	3545
1643	3748
1643	3872
1643	4589
1643	4749
1643	4915
1643	7455
1643	8695
1643	8706
1643	8730
1643	9745
1643	11064
1643	11253
1643	11431
1644	1645
1644	1659
1644	1785
1644	1793
1644	1896
1644	2000
1644	3623
1644	4229
1644	4763
1644	5337
1644	6246
1644	6744
1645	1659
1645	1728
1645	1785
1645	1793
1645	2000
1645	2002
1645	2186
1645	3751
1645	4100
1645	4763
1645	5048
1645	5336
1645	5337
1645	5531
1645	5689
1645	5816
1645	5850
1645	5920
1645	6127
1645	6140
1645	6218
1645	6243
1645	6443
1645	6569
1645	6579
1645	7410
1645	7888
1645	8149
1645	8157
1645	11096
1646	1647
1646	1728
1646	3519
1646	3671
1646	4085
1646	6144
1646	8898
1647	2125
1647	2220
1647	2619
1647	4082
1647	4449
1647	5241
1647	6408
1647	6602
1647	7290
1647	9868
1648	3186
1648	7005
1649	1889
1649	1998
1649	2522
1649	3618
1649	4848
1650	1651
1650	1663
1650	1679
1650	1686
1650	1768
1650	1802
1650	1847
1650	1895
1650	1977
1650	2103
1650	2510
1650	2788
1650	2984
1650	3279
1650	3511
1650	3546
1650	3634
1650	4782
1650	6594
1650	8510
1650	8806
1651	1665
1651	1728
1651	1756
1651	1828
1651	1843
1651	2060
1651	2174
1651	2181
1651	2245
1651	2306
1651	2317
1651	2383
1651	2411
1651	2529
1651	2531
1651	2532
1651	2578
1651	2593
1651	2616
1651	2646
1651	2666
1651	2809
1651	2813
1651	2825
1651	2859
1651	2894
1651	2905
1651	2907
1651	3007
1651	3021
1651	3040
1651	3195
1651	3226
1651	3353
1651	3545
1651	3578
1651	3589
1651	3626
1651	3775
1651	3791
1651	3792
1651	3798
1651	3802
1651	3870
1651	4023
1651	4039
1651	4116
1651	4151
1651	4219
1651	4333
1651	4356
1651	4357
1651	4393
1651	4528
1651	4655
1651	4669
1651	5909
1651	6161
1651	6197
1651	7102
1651	7130
1651	7204
1651	7260
1651	7308
1651	7568
1651	7657
1651	7806
1651	7822
1651	8313
1651	8398
1651	8511
1651	8645
1651	9540
1651	9774
1651	9910
1651	9996
1651	10726
1651	11022
1651	11992
1652	1653
1652	2149
1652	2512
1652	2877
1652	3339
1652	3544
1652	4745
1652	5129
1652	5658
1652	6351
1652	8461
1652	9649
1652	10800
1652	11775
1652	13083
1653	1662
1653	2223
1653	3549
1653	3866
1653	4928
1653	5536
1653	7084
1653	8010
1653	8573
1654	1655
1654	1691
1654	1808
1654	1856
1654	1859
1654	1881
1654	2035
1654	2209
1654	2232
1654	2318
1654	2342
1654	2421
1654	2498
1654	2508
1654	2509
1654	2529
1654	2561
1654	2585
1654	2621
1654	2662
1654	2679
1654	2708
1654	2753
1654	2791
1654	2885
1654	2927
1654	2972
1654	2984
1654	3086
1654	3110
1654	3332
1654	3384
1654	3390
1654	3421
1654	3460
1654	3720
1654	3937
1654	3949
1654	3966
1654	4142
1654	4284
1654	4632
1654	4667
1654	4688
1654	4835
1654	5000
1654	5114
1654	5224
1654	5254
1654	5309
1654	5335
1654	5338
1654	5340
1654	5347
1654	5370
1654	5424
1654	5641
1654	5722
1654	5936
1654	6003
1654	6193
1654	6342
1654	6448
1654	6578
1654	7027
1654	7050
1654	7102
1654	7597
1654	7757
1654	7828
1654	7986
1654	8132
1654	8133
1654	8381
1654	8452
1654	8458
1654	8573
1654	8628
1654	8693
1654	8891
1654	9380
1654	9547
1654	9548
1654	9549
1654	9604
1654	10410
1654	10821
1654	11494
1654	11668
1654	11910
1654	12314
1654	12492
1655	1681
1655	2460
1655	2628
1655	2883
1655	13079
1656	1657
1656	1668
1656	1808
1656	2380
1656	2389
1656	2626
1656	2764
1656	2916
1656	3025
1656	3377
1656	3597
1656	3679
1656	3854
1656	4078
1656	4127
1656	4309
1656	4388
1656	4514
1656	4797
1656	5050
1656	5112
1656	5279
1656	8012
1656	11719
1657	1805
1657	2854
1657	5416
1657	7315
1657	7978
1657	12261
1658	3671
1659	1660
1659	1728
1659	1770
1659	1784
1659	1785
1659	1793
1659	1846
1659	1896
1659	2000
1659	2186
1659	2581
1659	3113
1659	3351
1659	3428
1659	3623
1659	4100
1659	4715
1659	4763
1659	4855
1659	4916
1659	4933
1659	5066
1659	5111
1659	5267
1659	5336
1659	5337
1659	5531
1659	5689
1659	5816
1659	5850
1659	5913
1659	5920
1659	5924
1659	6122
1659	6125
1659	6127
1659	6133
1659	6137
1659	6140
1659	6218
1659	6243
1659	6246
1659	6319
1659	6443
1659	6569
1659	6579
1659	6580
1659	6731
1659	6944
1659	7410
1659	8149
1659	8157
1659	8282
1659	8862
1659	9028
1659	9038
1659	9222
1659	9720
1659	10277
1659	10786
1660	1905
1660	1920
1660	1943
1660	1999
1660	2008
1660	2026
1660	2095
1660	2177
1660	2217
1660	2250
1660	2289
1660	2376
1660	2435
1660	2597
1660	2606
1660	2618
1660	2664
1660	2904
1660	2927
1660	2929
1660	2951
1660	3052
1660	3096
1660	3106
1660	3146
1660	3250
1660	3265
1660	3286
1660	3364
1660	3425
1660	3686
1660	3799
1660	3869
1660	3929
1660	4058
1660	4266
1660	4311
1660	4363
1660	4437
1660	4477
1660	4533
1660	4558
1660	4566
1660	4657
1660	4802
1660	4862
1660	4922
1660	4937
1660	4962
1660	5280
1660	5300
1660	5336
1660	5431
1660	5502
1660	5524
1660	5539
1660	5712
1660	5724
1660	5778
1660	5964
1660	6045
1660	6218
1660	6243
1660	6329
1660	6333
1660	6501
1660	6565
1660	6578
1660	6673
1660	6674
1660	6776
1660	6929
1660	6960
1660	7096
1660	7385
1660	7431
1660	7502
1660	7569
1660	7609
1660	7627
1660	7739
1660	7945
1660	8067
1660	8097
1660	8317
1660	8422
1660	8459
1660	8569
1660	8711
1660	9149
1660	9301
1660	9336
1660	9370
1660	9421
1660	10263
1660	10414
1660	10447
1660	10580
1660	10622
1660	10902
1660	11076
1660	12180
1660	13032
1661	1756
1661	1760
1661	2013
1661	2129
1661	2821
1661	3274
1661	3275
1661	3353
1661	3766
1661	4162
1661	4485
1661	5325
1661	5412
1661	5623
1661	5739
1661	5866
1661	5939
1661	6169
1661	6302
1661	7536
1661	8044
1661	9189
1661	9528
1661	9733
1661	9846
1661	9896
1661	9948
1661	10121
1661	10272
1661	10416
1661	11253
1662	1908
1662	1927
1662	1929
1662	1958
1662	2038
1662	2128
1662	2139
1662	2150
1662	2253
1662	2368
1662	2378
1662	2436
1662	2699
1662	2770
1662	2846
1662	2861
1662	2889
1662	2917
1662	2930
1662	2986
1662	3062
1662	3069
1662	3123
1662	3216
1662	3266
1662	3319
1662	3356
1662	3428
1662	3500
1662	3621
1662	3640
1662	3642
1662	3646
1662	3682
1662	3718
1662	3767
1662	3778
1662	3810
1662	3831
1662	3877
1662	3909
1662	3994
1662	4021
1662	4044
1662	4195
1662	4411
1662	4463
1662	4490
1662	4584
1662	4680
1662	4784
1662	4805
1662	4928
1662	4953
1662	5003
1662	5147
1662	5167
1662	5181
1662	5215
1662	5260
1662	5261
1662	5312
1662	5328
1662	5376
1662	5465
1662	5501
1662	5536
1662	5561
1662	5590
1662	5659
1662	5685
1662	5689
1662	5724
1662	5750
1662	5781
1662	5797
1662	5837
1662	5958
1662	6054
1662	6199
1662	6259
1662	6409
1662	6484
1662	6492
1662	6583
1662	6588
1662	6699
1662	7057
1662	7141
1662	7283
1662	7313
1662	7338
1662	7469
1662	7489
1662	7535
1662	7614
1662	7659
1662	7939
1662	7982
1662	8027
1662	8141
1662	8446
1662	8477
1662	8484
1662	8485
1662	8690
1662	8766
1662	8819
1662	8980
1662	9056
1662	9154
1662	9206
1662	9234
1662	9602
1662	9655
1662	9718
1662	9819
1662	10166
1662	10470
1662	10563
1662	10572
1662	10794
1662	10894
1662	10971
1662	11095
1662	11224
1662	11227
1662	11278
1662	12387
1662	12388
1662	12846
1662	13005
1663	1664
1663	1697
1663	1704
1663	1705
1663	1821
1663	1847
1663	1874
1663	1957
1663	2003
1663	2026
1663	2034
1663	2103
1663	2104
1663	2217
1663	2237
1663	2262
1663	2317
1663	2329
1663	2380
1663	2382
1663	2394
1663	2411
1663	2446
1663	2456
1663	2478
1663	2482
1663	2530
1663	2569
1663	2571
1663	2577
1663	2580
1663	2628
1663	2736
1663	2828
1663	2834
1663	2872
1663	2895
1663	2939
1663	3077
1663	3096
1663	3131
1663	3140
1663	3225
1663	3250
1663	3285
1663	3290
1663	3327
1663	3328
1663	3343
1663	3373
1663	3406
1663	3477
1663	3496
1663	3518
1663	3536
1663	3600
1663	3655
1663	3684
1663	3688
1663	3698
1663	3702
1663	3707
1663	3733
1663	3770
1663	3802
1663	3844
1663	3847
1663	3848
1663	3849
1663	3852
1663	3853
1663	3857
1663	3860
1663	3861
1663	3865
1663	3894
1663	3897
1663	3900
1663	3914
1663	3926
1663	4010
1663	4011
1663	4014
1663	4015
1663	4016
1663	4018
1663	4020
1663	4046
1663	4054
1663	4093
1663	4196
1663	4213
1663	4246
1663	4291
1663	4322
1663	4343
1663	4359
1663	4454
1663	4474
1663	4502
1663	4531
1663	4579
1663	4594
1663	4616
1663	4630
1663	4695
1663	4698
1663	4761
1663	4770
1663	4804
1663	4837
1663	4842
1663	4873
1663	4928
1663	4939
1663	5008
1663	5102
1663	5144
1663	5165
1663	5167
1663	5180
1663	5182
1663	5223
1663	5265
1663	5341
1663	5362
1663	5384
1663	5411
1663	5420
1663	5446
1663	5485
1663	5515
1663	5562
1663	5643
1663	5736
1663	6009
1663	6011
1663	6051
1663	6105
1663	6248
1663	6271
1663	6309
1663	6426
1663	6475
1663	6578
1663	6657
1663	6763
1663	6780
1663	6801
1663	6805
1663	6823
1663	6858
1663	6877
1663	6925
1663	7080
1663	7129
1663	7138
1663	7209
1663	7232
1663	7319
1663	7325
1663	7378
1663	7400
1663	7614
1663	7657
1663	7692
1663	7699
1663	7792
1663	7820
1663	7925
1663	7987
1663	7992
1663	7995
1663	8049
1663	8071
1663	8090
1663	8129
1663	8378
1663	8438
1663	8506
1663	8574
1663	8835
1663	9094
1663	9117
1663	9118
1663	9120
1663	9123
1663	9124
1663	9155
1663	9162
1663	9262
1663	9295
1663	9299
1663	9306
1663	9443
1663	9576
1663	9578
1663	9634
1663	9657
1663	9999
1663	10040
1663	10211
1663	10244
1663	10478
1663	10509
1663	10615
1663	10631
1663	10714
1663	10749
1663	11008
1663	11362
1663	11482
1663	11488
1663	12168
1663	12310
1663	12591
1663	12629
1663	12787
1663	12966
1663	12967
1663	12968
1663	12988
1663	12989
1663	13252
1663	13265
1664	1792
1664	1794
1664	1812
1664	1916
1664	1957
1664	2369
1664	2460
1664	2656
1664	2671
1664	2777
1664	2883
1664	3175
1664	3245
1664	3679
1664	3985
1664	4360
1664	4388
1664	4419
1664	4430
1664	4431
1664	4446
1664	4515
1664	4617
1664	4770
1664	4971
1664	5037
1664	5249
1664	5269
1664	5301
1664	5355
1664	5599
1664	5627
1664	5702
1664	5720
1664	6156
1664	6242
1664	6551
1664	6612
1664	7165
1664	7261
1664	8110
1664	8133
1664	8660
1664	9526
1664	9805
1664	10413
1664	10460
1664	11164
1664	11210
1664	12013
1665	1666
1665	1679
1665	1686
1665	1722
1665	1728
1665	2124
1665	2177
1665	2354
1665	2678
1665	3040
1665	3293
1665	3770
1665	5460
1665	6677
1665	7268
1666	2318
1666	2414
1666	2593
1666	2630
1666	2892
1666	3042
1666	3089
1666	3243
1666	3347
1666	3488
1666	3617
1666	3811
1666	4229
1666	4248
1666	4414
1666	4421
1666	4539
1666	4705
1666	4812
1666	4837
1666	5036
1666	5175
1666	5368
1666	5512
1666	5563
1666	6009
1666	7473
1666	7613
1666	7654
1666	7684
1666	12019
1666	12020
1666	12465
1666	13817
1666	14093
1667	2388
1667	2916
1667	3286
1667	3297
1667	3657
1667	3681
1667	4052
1667	4419
1667	6506
1667	7019
1667	8133
1667	10699
1668	1715
1668	1728
1668	2096
1668	2124
1668	2203
1668	2354
1668	2599
1668	2631
1668	2788
1668	2812
1668	2995
1668	3021
1668	3067
1668	3234
1668	3578
1668	4617
1668	5039
1668	6677
1668	7391
1668	7896
1669	1670
1669	1716
1669	2045
1669	2150
1669	2215
1669	2931
1669	3713
1669	4267
1669	5620
1669	6678
1669	7075
1669	7200
1669	7226
1669	7412
1669	8297
1669	9354
1669	11311
1669	13529
1670	1716
1670	1743
1670	1848
1670	1860
1670	1953
1670	2045
1670	2136
1670	2150
1670	2206
1670	2245
1670	2324
1670	2360
1670	2399
1670	2487
1670	2504
1670	2561
1670	2632
1670	2650
1670	2733
1670	2801
1670	2921
1670	2925
1670	2931
1670	3125
1670	3157
1670	3162
1670	3411
1670	3417
1670	3512
1670	3532
1670	3535
1670	3624
1670	3691
1670	3709
1670	3744
1670	3829
1670	3962
1670	4093
1670	4151
1670	4173
1670	4183
1670	4267
1670	4299
1670	4342
1670	4377
1670	4432
1670	4519
1670	4598
1670	4654
1670	4686
1670	4695
1670	4707
1670	4744
1670	4757
1670	4759
1670	4852
1670	4901
1670	4926
1670	5369
1670	5488
1670	5507
1670	5666
1670	5694
1670	5743
1670	5885
1670	5942
1670	6043
1670	6447
1670	6453
1670	6625
1670	7000
1670	7211
1670	7270
1670	7342
1670	7458
1670	7685
1670	7697
1670	7714
1670	7736
1670	7937
1670	7938
1670	8203
1670	8428
1670	8483
1670	8665
1670	8692
1670	8785
1670	8827
1670	8850
1670	8876
1670	8877
1670	9478
1670	9678
1670	10271
1670	10588
1670	10748
1670	10822
1670	12045
1671	1747
1671	3718
1672	2052
1672	2354
1672	3787
1672	3805
1672	4890
1672	8927
1673	1674
1673	1868
1673	2223
1673	2379
1673	3050
1673	3726
1673	4365
1673	4495
1673	6582
1673	7228
1673	8746
1674	2215
1674	2804
1674	6474
1674	7903
1675	1686
1675	1839
1675	1864
1675	3106
1675	4656
1675	6337
1675	6942
1675	8002
1675	11126
1676	1677
1676	2020
1676	2103
1676	2107
1676	2210
1676	2212
1676	2693
1676	3004
1676	3559
1676	3608
1676	3895
1676	4038
1676	4238
1676	4574
1676	6045
1676	6298
1676	7606
1676	7831
1676	9004
1676	12233
1676	12415
1677	2018
1677	2019
1677	2361
1677	2527
1677	2762
1677	3017
1677	3780
1677	3872
1677	4120
1677	4156
1677	5193
1677	5208
1677	5224
1677	5552
1677	5765
1677	6396
1677	6611
1677	6655
1677	6728
1677	7859
1677	13861
1678	1686
1678	1699
1678	1734
1678	1839
1678	2029
1678	2417
1678	2507
1678	2563
1678	2839
1678	2982
1678	3186
1678	3274
1678	3643
1678	3731
1678	3738
1678	6601
1678	6646
1678	6922
1678	8546
1678	8807
1678	9245
1678	10211
1678	11256
1678	14005
1679	1680
1679	1686
1679	1699
1679	1703
1679	1708
1679	1714
1679	1728
1679	1732
1679	1746
1679	1751
1679	1752
1679	1756
1679	1770
1679	1772
1679	1839
1679	1856
1679	1859
1679	1894
1679	1896
1679	1908
1679	1935
1679	1957
1679	1988
1679	2001
1679	2003
1679	2004
1679	2013
1679	2034
1679	2060
1679	2064
1679	2087
1679	2109
1679	2119
1679	2130
1679	2166
1679	2181
1679	2188
1679	2190
1679	2191
1679	2193
1679	2196
1679	2231
1679	2243
1679	2245
1679	2290
1679	2300
1679	2306
1679	2328
1679	2342
1679	2358
1679	2367
1679	2382
1679	2411
1679	2418
1679	2439
1679	2452
1679	2460
1679	2521
1679	2529
1679	2531
1679	2539
1679	2567
1679	2574
1679	2593
1679	2614
1679	2616
1679	2630
1679	2638
1679	2646
1679	2662
1679	2666
1679	2671
1679	2685
1679	2706
1679	2708
1679	2754
1679	2809
1679	2847
1679	2861
1679	2878
1679	2883
1679	2905
1679	2916
1679	2928
1679	2943
1679	2954
1679	2985
1679	2987
1679	2999
1679	3007
1679	3021
1679	3114
1679	3118
1679	3126
1679	3130
1679	3195
1679	3206
1679	3223
1679	3226
1679	3234
1679	3300
1679	3305
1679	3343
1679	3353
1679	3386
1679	3397
1679	3419
1679	3433
1679	3477
1679	3487
1679	3545
1679	3551
1679	3578
1679	3579
1679	3581
1679	3589
1679	3614
1679	3623
1679	3639
1679	3655
1679	3664
1679	3714
1679	3775
1679	3792
1679	3802
1679	3831
1679	3870
1679	3894
1679	3917
1679	3922
1679	3946
1679	3980
1679	4008
1679	4023
1679	4041
1679	4094
1679	4097
1679	4100
1679	4112
1679	4116
1679	4127
1679	4146
1679	4151
1679	4181
1679	4257
1679	4258
1679	4281
1679	4304
1679	4315
1679	4356
1679	4389
1679	4403
1679	4460
1679	4464
1679	4634
1679	4646
1679	4779
1679	4822
1679	4831
1679	4860
1679	4874
1679	4891
1679	4945
1679	4958
1679	5011
1679	5030
1679	5034
1679	5082
1679	5224
1679	5234
1679	5264
1679	5336
1679	5337
1679	5362
1679	5370
1679	5516
1679	5551
1679	5588
1679	5647
1679	5713
1679	5761
1679	5866
1679	5899
1679	5909
1679	5917
1679	5989
1679	6114
1679	6119
1679	6125
1679	6139
1679	6161
1679	6186
1679	6197
1679	6252
1679	6283
1679	6298
1679	6340
1679	6373
1679	6383
1679	6399
1679	6407
1679	6440
1679	6552
1679	6605
1679	6714
1679	6719
1679	6740
1679	6805
1679	6888
1679	6906
1679	7010
1679	7060
1679	7130
1679	7204
1679	7260
1679	7302
1679	7308
1679	7405
1679	7741
1679	7806
1679	7888
1679	7941
1679	7961
1679	7995
1679	8054
1679	8125
1679	8147
1679	8195
1679	8247
1679	8249
1679	8283
1679	8288
1679	8358
1679	8381
1679	8389
1679	8398
1679	8429
1679	8516
1679	8586
1679	8611
1679	8623
1679	8725
1679	8734
1679	8835
1679	8938
1679	8942
1679	9019
1679	9036
1679	9246
1679	9324
1679	9387
1679	9558
1679	9561
1679	9860
1679	9996
1679	10029
1679	10314
1679	10337
1679	10917
1679	11022
1679	11235
1679	11840
1679	12052
1679	12313
1679	12342
1679	12722
1679	13048
1679	13073
1679	13093
1679	13103
1679	13106
1679	13509
1680	2550
1681	1682
1681	1685
1681	1708
1681	1747
1681	1756
1681	1758
1681	1763
1681	1826
1681	1856
1681	1924
1681	1935
1681	1992
1681	2004
1681	2008
1681	2049
1681	2105
1681	2126
1681	2150
1681	2203
1681	2245
1681	2261
1681	2271
1681	2398
1681	2460
1681	2461
1681	2484
1681	2535
1681	2565
1681	2573
1681	2578
1681	2594
1681	2628
1681	2637
1681	2668
1681	2678
1681	2733
1681	2758
1681	2765
1681	2791
1681	2813
1681	2848
1681	2924
1681	2937
1681	2945
1681	3036
1681	3039
1681	3071
1681	3073
1681	3139
1681	3193
1681	3229
1681	3239
1681	3302
1681	3345
1681	3397
1681	3410
1681	3411
1681	3428
1681	3520
1681	3529
1681	3582
1681	3590
1681	3598
1681	3606
1681	3657
1681	3660
1681	3661
1681	3684
1681	3705
1681	3760
1681	3772
1681	3787
1681	3823
1681	3837
1681	3851
1681	3922
1681	4023
1681	4030
1681	4076
1681	4331
1681	4396
1681	4419
1681	4500
1681	4593
1681	4687
1681	4789
1681	4911
1681	4939
1681	4969
1681	4986
1681	5031
1681	5054
1681	5266
1681	5519
1681	5539
1681	5551
1681	5613
1681	5746
1681	5775
1681	5776
1681	5811
1681	5862
1681	5875
1681	5932
1681	6172
1681	6203
1681	6260
1681	6282
1681	6409
1681	6597
1681	6615
1681	6658
1681	6673
1681	6842
1681	6844
1681	6850
1681	6862
1681	6891
1681	7006
1681	7063
1681	7117
1681	7140
1681	7198
1681	7512
1681	7545
1681	7597
1681	7629
1681	7709
1681	7773
1681	7779
1681	7780
1681	7813
1681	7833
1681	8144
1681	8156
1681	8255
1681	8270
1681	8290
1681	8307
1681	8522
1681	8547
1681	8850
1681	8884
1681	8942
1681	8946
1681	8955
1681	9017
1681	9046
1681	9168
1681	9294
1681	9474
1681	9475
1681	9476
1681	9616
1681	9856
1681	9897
1681	10135
1681	10157
1681	10527
1681	10590
1681	11109
1681	11397
1681	11398
1681	11399
1681	11415
1681	11417
1681	11419
1681	11420
1681	11421
1681	11423
1681	11687
1681	11945
1681	12122
1681	12245
1681	12348
1681	12399
1682	1916
1682	1992
1682	2292
1682	2299
1682	2367
1682	2628
1682	2922
1682	3093
1682	3097
1682	3959
1682	4454
1682	4544
1682	5062
1682	5638
1682	8103
1682	8193
1682	8759
1682	9939
1682	11057
1682	12641
1683	1761
1683	2634
1683	2667
1683	3089
1683	3096
1683	3439
1683	3584
1683	3839
1683	3939
1683	4030
1683	4058
1683	4091
1683	4592
1683	4958
1683	5253
1683	5529
1683	5614
1683	5827
1683	6248
1683	6493
1683	6618
1683	6724
1683	6744
1683	7129
1683	7163
1683	7234
1683	7627
1683	7630
1683	8748
1683	9047
1683	10591
1683	13586
1684	1992
1684	2609
1684	2627
1684	3251
1684	3349
1684	4068
1684	4485
1684	4873
1684	4962
1684	4974
1684	5717
1684	7050
1684	7751
1684	10283
1685	1751
1685	2119
1685	2770
1685	2929
1685	2995
1685	3189
1685	4352
1685	5279
1685	6019
1686	1699
1686	1708
1686	1711
1686	1716
1686	1731
1686	1756
1686	1786
1686	1802
1686	1826
1686	1834
1686	1838
1686	2136
1686	2140
1686	2177
1686	2192
1686	2224
1686	2233
