775	1513
775	1865
775	2133
775	2491
775	3676
775	3840
775	4317
775	5145
776	1010
776	1320
776	1563
776	2177
776	2364
776	2721
776	3747
776	3973
776	4255
776	6263
776	6773
776	6774
777	947
777	1250
777	4540
778	1460
778	1914
778	5490
778	6790
779	833
779	1326
779	1779
779	1896
779	5065
780	1354
780	1634
780	1832
780	5781
780	5941
781	947
781	1234
781	1395
781	2088
781	2106
781	5238
781	5602
782	910
782	1465
782	4288
782	6951
783	1625
783	1710
783	1792
783	1911
783	2009
783	2175
783	2538
784	945
785	814
785	818
785	932
785	954
785	1025
785	1072
785	1088
785	1168
785	1211
785	1239
785	1259
785	1396
785	1444
785	1462
785	1568
785	1620
785	1625
785	1649
785	1660
785	1664
785	1678
785	1740
785	1807
785	1955
785	1970
785	2015
785	2187
785	2228
785	2241
785	2358
785	2408
785	2410
785	2437
785	2453
785	2494
785	2582
785	2717
785	2719
785	2721
785	2743
785	2799
785	2837
785	2909
785	2990
785	3001
785	3010
785	3050
785	3162
785	3202
785	3354
785	3368
785	3525
785	4066
785	4292
785	4369
785	4462
785	4463
785	4559
785	5031
785	5062
785	5086
785	5101
785	5414
785	5466
785	5467
785	5468
785	5470
785	5471
785	5472
786	787
786	837
786	840
786	846
786	847
786	850
786	859
786	873
786	911
786	913
786	914
786	981
786	987
786	988
786	991
786	1022
786	1027
786	1051
786	1068
786	1113
786	1189
786	1190
786	1198
786	1264
786	1291
786	1331
786	1337
786	1349
786	1399
786	1426
786	1429
786	1488
786	1489
786	1495
786	1514
786	1515
786	1524
786	1529
786	1533
786	1554
786	1555
786	1644
786	1689
786	1789
786	1829
786	1850
786	1896
786	1906
786	2038
786	2051
786	2080
786	2149
786	2201
786	2251
786	2298
786	2337
786	2413
786	2466
786	2506
786	2545
786	2699
786	2733
786	2878
786	2899
786	3017
786	3043
786	3101
786	3145
786	3182
786	3241
786	3371
786	3733
786	4682
786	5281
787	815
787	860
787	1025
787	1181
787	1208
787	1356
787	1362
787	1488
787	1495
787	1906
787	1912
787	1933
787	2955
787	5811
788	930
788	1130
788	1823
788	1833
788	2389
788	2720
788	3007
788	3684
789	1284
789	1471
789	1765
789	1948
789	2034
789	2218
789	3000
789	3256
789	3956
789	3999
789	4298
789	4471
789	5242
789	5246
790	794
790	804
790	931
790	1004
790	1041
790	1062
790	1063
790	1205
790	1210
790	1262
790	1294
790	1330
790	1363
790	1433
790	1440
790	1641
790	1753
790	1845
790	1853
790	1895
790	1961
790	2090
790	2108
790	2492
790	3753
790	5145
790	5328
791	1320
791	1880
791	2146
791	5036
791	5039
791	6444
791	6595
792	853
792	863
792	921
792	924
792	994
792	1022
792	1057
792	1089
792	1241
792	1286
792	1339
792	1356
792	1362
792	1462
792	1487
792	1767
792	1799
792	1966
792	2336
792	3131
792	3182
792	3300
792	3795
792	5036
792	5111
792	5161
792	5806
792	6532
793	1197
793	2019
793	5461
793	5628
793	6651
793	6709
793	6916
794	932
794	952
794	974
794	979
794	1159
794	1166
794	1183
794	1294
794	1364
794	1456
794	1509
794	1526
794	1551
794	1782
794	1959
794	1976
794	2047
794	2059
794	2197
794	2268
794	2288
794	2467
794	3011
794	3276
794	3370
795	799
795	870
795	1022
795	1047
795	1148
795	1149
795	1239
795	1251
795	1767
795	2495
795	2496
795	2590
795	2621
795	3177
795	5038
795	5229
795	5287
796	830
796	947
796	952
796	974
796	1159
796	1183
796	1234
796	1250
796	1373
796	1526
796	1596
796	1868
796	1893
796	2029
796	2039
796	2991
796	3018
796	3370
796	3436
796	3964
796	3978
796	5445
797	798
797	939
797	994
797	1022
797	1071
797	1081
797	1108
797	1234
797	1260
797	1317
797	1490
797	1540
797	1663
797	2264
797	2345
797	2346
797	2348
797	2352
797	2356
797	2618
797	2717
797	3242
797	5534
798	808
798	915
798	924
798	939
798	999
798	1010
798	1039
798	1081
798	1083
798	1108
798	1177
798	1221
798	1317
798	1490
798	1663
798	1740
798	1905
798	1991
798	2047
798	2175
798	2264
798	2345
798	2346
798	2348
798	2352
798	2356
798	2633
798	2734
798	2745
798	3242
798	3578
798	4093
798	5534
799	800
799	819
799	850
799	855
799	932
799	947
799	979
799	1019
799	1078
799	1141
799	1168
799	1170
799	1200
799	1326
799	1618
799	1744
799	1847
799	2104
799	2369
799	2428
799	2458
799	2478
799	2600
799	2716
799	2922
799	3322
799	3473
799	3696
799	3721
799	4950
799	5460
799	5634
799	6084
799	6127
800	850
800	903
800	979
800	1078
800	1170
800	1326
800	1444
800	1847
800	1987
800	2458
800	2799
800	2841
800	3436
800	3485
800	3795
800	5634
800	6084
801	802
801	803
801	947
801	949
801	985
801	1358
801	1371
801	1407
801	1408
801	1573
801	1590
801	1594
801	1622
801	1624
801	1726
801	1738
801	1745
801	1844
801	1995
801	2159
801	2310
801	2517
801	2546
801	2643
801	2647
801	2939
801	5491
801	5887
801	6024
801	6025
802	803
802	985
802	1040
802	1294
802	1408
802	1573
802	1601
802	1606
802	1726
802	1844
802	2110
802	2310
802	2517
802	2546
802	2939
802	2966
802	5327
802	5491
802	5605
802	5621
802	5718
802	6020
803	863
803	985
803	1408
803	1573
803	1601
803	1606
803	1726
803	1844
803	2024
803	2517
803	2546
803	2939
803	3156
803	3298
803	4141
803	4422
803	4582
803	5491
803	5621
803	6020
803	6998
803	6999
804	858
804	947
804	960
804	1168
804	1183
804	1250
804	1281
804	1364
804	1373
804	1606
804	1708
804	1769
804	1782
804	1791
804	1991
804	2288
804	5445
805	1532
805	1625
805	5145
805	6351
806	947
806	1070
806	1145
806	1283
806	1286
806	1406
806	1787
806	2372
806	2600
806	2801
806	5261
807	810
807	858
807	952
807	1033
807	1250
807	1373
807	1649
807	1782
807	5445
807	6015
808	810
808	982
808	999
808	1039
808	1072
808	1081
808	1335
808	1461
808	1471
808	1579
808	1727
808	1742
808	1971
808	2019
808	2131
808	2190
808	2281
808	2347
808	2356
808	2539
808	5745
808	5857
808	5939
808	5995
809	815
809	1558
809	1614
809	2258
809	2856
809	2980
809	6125
810	903
810	931
810	1004
810	1062
810	1063
810	1164
810	1166
810	1167
810	1205
810	1272
810	1330
810	1371
810	1393
810	1432
810	1435
810	1437
810	1534
810	1554
810	1625
810	1692
810	1752
810	1814
810	1845
810	1853
810	1895
810	1899
810	1919
810	1961
810	1963
810	1969
810	1971
810	1978
810	1991
810	2004
810	2009
810	2024
810	2108
810	2114
810	2127
810	2356
810	2394
810	2396
810	2410
810	2453
810	2510
810	2823
810	2936
810	3009
810	3275
810	3286
810	3434
810	3486
810	3597
810	3846
810	3912
810	4713
810	6705
811	812
811	916
811	1471
811	1493
811	1601
811	1756
811	1831
811	2016
811	2580
811	3557
811	5229
811	5358
811	5365
811	5971
812	821
812	837
812	849
812	861
812	899
812	900
812	922
812	924
812	947
812	996
812	1001
812	1007
812	1028
812	1064
812	1074
812	1076
812	1086
812	1094
812	1098
812	1104
812	1137
812	1166
812	1183
812	1191
812	1220
812	1225
812	1263
812	1311
812	1334
812	1337
812	1360
812	1375
812	1460
812	1464
812	1466
812	1495
812	1558
812	1560
812	1588
812	1591
812	1644
812	1739
812	1742
812	1754
812	1779
812	1792
812	1881
812	1950
812	1970
812	1986
812	1995
812	2032
812	2040
812	2121
812	2123
812	2138
812	2152
812	2200
812	2228
812	2299
812	2300
812	2315
812	2328
812	2347
812	2369
812	2406
812	2476
812	2485
812	2521
812	2534
812	2580
812	2606
812	2643
812	2737
812	2747
812	2758
812	2772
812	2789
812	2792
812	2799
812	2852
812	2855
812	3018
812	3019
812	3055
812	3113
812	3158
812	3201
812	3203
812	3240
812	3265
812	3273
812	3386
812	3469
812	3499
812	3523
812	3584
812	3587
812	3598
812	3632
812	3675
812	3758
812	3772
812	3788
812	3825
812	3897
812	3974
812	4086
812	4249
812	4461
812	4462
812	4469
812	4837
812	5138
812	5627
812	5628
812	5629
812	5630
812	5631
812	5632
813	905
813	1689
813	3840
813	7081
814	815
814	932
814	979
814	1265
814	1306
814	1307
814	1326
814	1461
814	1490
814	2758
814	3124
814	3270
814	3863
814	4627
814	5061
814	5409
814	5808
815	846
815	850
815	1113
815	1298
815	1522
815	1693
815	1705
815	1767
815	1777
815	1858
815	2149
815	2150
815	2246
815	2266
815	2679
815	3282
815	3809
815	5888
815	6190
816	1126
816	1335
816	1377
816	1788
816	1916
816	2062
816	2124
816	2362
816	2558
816	4196
816	5039
816	5080
816	5101
816	5472
816	5513
816	5687
816	6559
816	6560
817	819
817	922
817	981
817	982
817	1337
817	1368
817	1370
817	1371
817	1463
817	1478
817	1578
817	1931
817	2375
817	2494
817	2501
817	2641
817	3018
817	3425
817	3490
817	3713
817	5117
817	5421
817	5459
818	821
818	823
818	826
818	904
818	947
818	953
818	1154
818	1660
818	1661
818	1767
818	1779
818	1796
818	1816
818	1839
818	2285
818	2453
818	2495
818	2590
818	2840
818	3257
818	3310
818	3350
818	3639
818	3645
818	4165
818	5561
818	5647
818	5662
818	5781
819	1019
819	1193
819	1324
819	1337
819	1368
819	1370
819	1408
819	1461
819	1478
819	1594
819	1744
819	1792
819	1796
819	1816
819	1877
819	2375
819	2453
819	2501
819	2641
819	2878
819	3018
819	3240
819	3425
819	3490
819	3611
819	5117
819	5421
819	5459
819	5628
819	6886
819	6887
820	2530
820	2786
820	3435
820	3652
820	3941
820	4163
820	4401
820	4956
820	5446
820	6512
820	6881
820	6882
821	947
821	1381
821	1632
821	1661
821	2802
821	2822
821	2840
821	3639
821	4165
821	5421
821	5788
821	6492
822	839
822	1010
822	1027
822	1183
822	1560
822	1959
822	1976
822	2106
822	2146
822	3504
822	5924
823	947
823	1660
823	6579
824	825
824	829
824	879
824	880
824	882
824	952
824	1021
824	1025
824	1032
824	1214
824	1264
824	1317
824	1339
824	1374
824	1771
824	1781
824	1823
824	1824
824	1950
824	2016
824	2102
824	2128
824	2225
824	2307
824	2369
824	2383
824	2571
824	2575
824	2576
824	2620
824	2688
824	2706
824	2741
824	2776
824	2788
824	2867
824	2902
824	2996
824	3007
824	3068
824	3229
824	3336
824	3389
824	3516
824	3702
824	3866
824	3869
824	3890
824	4203
824	4476
824	4546
824	5023
824	5380
825	829
825	879
825	882
825	888
825	899
825	930
825	1021
825	1039
825	1053
825	1152
825	1406
825	1771
825	1823
825	1851
825	1862
825	1871
825	2307
825	2389
825	2571
825	2572
825	2575
825	2576
825	2688
825	2741
825	2776
825	3068
825	3229
825	3838
825	4203
825	4476
825	4562
826	1660
827	828
827	830
827	958
827	1181
827	1655
827	1808
827	1820
827	1918
827	2444
827	2487
827	2681
827	5036
827	5041
827	5055
827	5291
827	5298
827	5327
827	5422
827	5511
827	5647
827	6269
827	6271
827	6616
827	6759
828	830
828	1180
828	1227
828	1655
828	1808
828	1820
828	1918
828	1952
828	2487
828	2555
828	2681
828	3327
828	5055
828	5291
828	5647
828	5743
828	5805
828	6227
828	6269
828	6271
828	6422
828	6616
828	6759
828	6760
829	2575
829	2761
829	5118
830	831
830	875
830	956
830	1008
830	1180
830	1181
830	1222
830	1227
830	1655
830	1818
830	1820
830	1896
830	1902
830	1918
830	2108
830	2487
830	2519
830	2555
830	2681
830	5036
830	5039
830	5055
830	5291
830	5293
830	5327
830	5511
830	5647
830	6269
830	6271
830	6616
830	6759
831	956
831	1015
831	1057
831	1180
831	1227
831	1902
831	1918
831	2487
831	2519
831	2555
831	2569
831	5005
831	5328
831	5412
832	958
832	2938
832	6333
833	846
833	860
833	895
833	911
833	973
833	998
833	1041
833	1070
833	1071
833	1081
833	1108
833	1109
833	1197
833	1260
833	1328
833	1470
833	1490
833	1751
833	1757
833	2152
833	2212
833	2302
833	2757
833	2899
833	3063
833	3177
833	3242
833	3549
833	3845
833	5534
833	6905
834	835
834	870
834	911
834	1412
834	2118
834	2682
834	2693
834	2694
834	2840
834	2899
834	3012
834	3015
834	3453
834	3971
834	5220
834	5221
835	911
835	1014
835	1496
835	2118
835	2682
835	2693
835	3012
835	3015
835	3453
835	5221
835	5224
836	925
836	960
836	991
836	992
836	1103
836	1281
836	1373
836	1412
836	1428
836	1625
836	1678
836	1712
836	1791
836	1991
836	2000
836	2019
836	2029
836	2066
836	2130
836	2154
836	2453
836	2455
836	2461
836	2509
836	2515
836	2646
836	2670
836	2746
836	2799
836	3315
836	3739
836	5445
836	5473
836	5474
836	5544
837	945
837	976
837	1021
837	1082
837	1257
837	1299
837	1524
837	1625
837	1827
837	1858
837	1934
837	2152
837	2207
837	2290
837	2587
837	3180
837	3365
837	3484
837	4223
837	5045
837	5049
837	5479
837	5482
838	839
838	5176
838	5589
839	892
839	899
839	910
839	961
839	1001
839	1007
839	1027
839	1047
839	1063
839	1183
839	1280
839	1281
839	1282
839	1369
839	1457
839	1475
839	1551
839	1560
839	1594
839	1710
839	1774
839	1786
839	1792
839	1892
839	2088
839	2184
839	2295
839	2300
839	2343
839	2354
839	2524
839	2625
839	2746
839	2908
839	3171
839	3308
839	3338
839	3364
839	3704
839	4199
839	5122
839	5298
839	5544
840	850
840	859
840	1043
840	1113
840	1208
840	1289
840	1291
840	1331
840	1426
840	1430
840	1542
840	1756
840	1773
840	1789
840	1868
840	2050
840	2150
840	2192
840	2353
840	2700
840	2952
840	3043
840	3550
840	5358
840	5520
841	842
841	843
841	947
841	955
841	1133
841	1409
841	1466
841	1521
841	1561
841	1698
841	1725
841	1799
841	2014
841	2323
841	2717
841	2887
841	2956
841	2957
841	2959
841	2960
841	3104
841	3341
841	5138
841	5288
841	5289
841	5290
841	5291
841	6365
841	7091
842	843
842	863
842	915
842	945
842	1133
842	1149
842	1393
842	1432
842	1466
842	1521
842	1561
842	1698
842	1725
842	1799
842	1866
842	1919
842	1984
842	2014
842	2040
842	2210
842	2654
842	2869
842	2956
842	2957
842	2959
842	2960
842	3086
842	3097
842	3341
842	3404
842	3562
842	4954
842	5138
842	5289
842	5290
843	1133
843	1335
843	1466
843	1521
843	1561
843	1698
843	1725
843	1799
843	2014
843	2624
843	2956
843	2957
843	2959
843	2960
843	3341
843	5081
843	5288
843	5289
843	5290
843	5948
843	6002
843	6349
844	845
844	850
844	1057
844	1426
844	1652
844	1909
844	1967
844	2336
844	5228
844	5526
844	6773
845	853
845	1113
845	1187
845	1291
845	1362
845	1657
845	1727
845	1940
845	1971
845	2004
845	2038
845	2055
845	2189
845	2228
845	2259
845	2359
845	2555
845	2679
845	3180
845	5071
846	847
846	860
846	913
846	915
846	993
846	998
846	1038
846	1089
846	1113
846	1197
846	1249
846	1291
846	1356
846	1398
846	1426
846	1429
846	1467
846	1497
846	1542
846	1566
846	1672
846	1686
846	1756
846	1830
846	1874
846	1875
846	1902
846	1909
846	1970
846	2121
846	2130
846	2150
846	2205
846	2318
846	2346
846	2421
846	2524
846	2544
846	2657
846	2692
846	2792
846	2818
846	2851
846	2899
846	2977
846	3012
846	3104
846	3173
846	3562
846	3726
846	4338
846	4410
846	4495
846	4590
846	5138
846	5452
847	850
847	944
847	1291
847	1331
847	1356
847	1556
847	1756
847	1773
847	2506
847	2851
847	2922
847	2961
847	5155
847	5561
847	5735
847	7052
848	1103
848	1241
848	5072
849	1029
849	1293
849	1736
849	1881
849	2148
849	2221
849	2290
849	2421
849	2422
849	2657
849	2703
849	2706
849	2753
849	2759
849	2762
849	4618
849	5178
849	5537
850	851
850	867
850	913
850	932
850	947
850	979
850	991
850	1010
850	1015
850	1019
850	1027
850	1088
850	1139
850	1225
850	1324
850	1326
850	1331
850	1335
850	1357
850	1375
850	1399
850	1400
850	1482
850	1489
850	1555
850	1693
850	1714
850	1719
850	1742
850	1804
850	1829
850	1893
850	1907
850	1909
850	1967
850	2026
850	2202
850	2226
850	2321
850	2699
850	2813
850	3149
850	3188
850	3213
850	3319
850	3339
850	3460
850	3516
850	4011
850	4215
850	5082
850	5449
850	5899
850	6263
850	6473
850	6474
851	1366
851	1534
851	5042
851	5157
851	5808
852	855
852	1484
852	1571
852	3526
852	5858
852	6583
852	6718
852	6942
853	913
853	914
853	1025
853	1057
853	1113
853	1429
853	1495
853	1538
853	1756
853	1773
853	1850
853	1912
853	1974
853	1979
853	2287
853	2657
853	5023
853	5119
854	855
854	918
854	928
854	947
854	1088
854	1149
854	1166
854	1190
854	1192
854	1228
854	1368
854	1371
854	1444
854	1472
854	1516
854	1574
854	1594
854	1868
854	1991
854	2300
854	2347
854	2383
854	2430
854	2514
854	2529
854	2558
854	2667
854	2691
854	2696
854	2762
854	2771
854	2799
854	2869
854	2874
854	3061
854	3621
854	4037
854	6326
855	958
855	1393
855	1439
855	1461
855	1493
855	1571
855	1594
855	1647
855	2034
855	2459
855	2472
855	2738
855	3057
855	3398
855	3453
855	3526
855	3745
855	3870
855	4129
855	4326
855	4367
855	4381
855	5492
855	5728
855	5869
855	5984
855	6718
855	6942
855	6943
856	878
856	1098
856	1104
856	1139
856	1314
856	1318
856	1690
856	1714
856	1810
856	2092
856	2179
856	2274
856	2311
856	2640
856	2800
856	2988
856	3386
856	3419
856	3509
856	3535
856	5376
857	999
857	1010
857	1032
857	1206
857	2900
857	3336
857	6047
858	916
858	931
858	943
858	957
858	958
858	1010
858	1018
858	1047
858	1054
858	1060
858	1062
858	1063
858	1180
858	1251
858	1289
858	1320
858	1362
858	1431
858	1437
858	1449
858	1534
858	1540
858	1633
858	1641
858	1648
858	1673
858	1737
858	1782
858	1818
858	1845
858	1912
858	2052
858	2090
858	2094
858	2107
858	2127
858	2212
858	2270
858	2378
858	2410
858	2600
858	2602
858	2709
858	2766
858	2855
858	3350
858	3486
858	3649
858	3848
858	3904
858	4443
858	4469
858	5080
858	6100
859	860
859	1463
860	914
860	976
860	987
860	992
860	1021
860	1027
860	1068
860	1082
860	1113
860	1122
860	1183
860	1185
860	1190
860	1280
860	1282
860	1331
860	1337
860	1347
860	1356
860	1399
860	1450
860	1457
860	1489
860	1538
860	1551
860	1554
860	1555
860	1606
860	1612
860	1657
860	1681
860	1693
860	1705
860	1774
860	1779
860	1786
860	1815
860	1858
860	1902
860	1945
860	1959
860	1961
860	1976
860	2008
860	2018
860	2059
860	2098
860	2129
860	2175
860	2259
860	2268
860	2290
860	2409
860	2414
860	2625
860	2686
860	2699
860	2792
860	2953
860	3063
860	3101
860	3182
860	3323
860	3740
860	5298
860	5446
860	5924
861	862
861	867
861	872
861	899
861	954
861	1016
861	1025
861	1114
861	1162
861	1286
861	1304
861	1305
861	1313
861	1331
861	1392
861	1430
861	1442
861	1486
861	1489
861	1655
861	1662
861	1728
861	1734
861	1789
861	1860
861	1887
861	1889
861	1890
861	1908
861	1941
861	1943
861	1952
861	1980
861	1981
861	2045
861	2105
861	2167
861	2168
861	2211
861	2254
861	2277
861	2321
861	2337
861	2397
861	2460
861	2506
861	2542
861	2584
861	2627
861	2666
861	2742
861	2848
861	2903
861	2914
861	2961
861	3040
861	3084
861	3103
861	3130
861	3139
861	3211
861	3245
861	3252
861	3424
861	3426
861	3554
861	3588
861	4024
861	5161
861	5284
861	5345
861	5346
861	5347
861	5348
861	5351
861	5371
862	1349
862	1430
862	1463
862	5071
862	5251
862	5439
862	6117
863	915
863	1008
863	1250
863	1298
863	1385
863	1426
863	1715
863	1730
863	1799
863	2014
863	2079
863	2175
863	2356
863	3234
863	3475
863	5036
863	5288
863	6336
863	6548
863	7127
863	7128
864	1356
865	866
865	1004
865	1027
865	1063
865	1164
865	1166
865	1183
865	1450
865	1551
865	1637
865	1677
865	1792
865	1834
865	1862
865	1945
865	1959
865	1970
865	1988
865	1989
865	2018
865	2197
865	2236
865	2354
865	2625
865	2859
865	2975
865	3315
865	3338
865	3683
865	4348
865	5122
866	996
866	1062
866	1063
866	1164
866	1183
866	1250
866	1262
866	1363
866	1544
866	1625
866	1862
866	1959
866	1988
866	1989
866	2018
866	2108
866	2114
866	2354
866	2975
866	3338
866	3597
866	5924
866	5925
867	1324
867	1700
867	1752
867	1862
867	1892
867	1908
867	1945
867	1988
867	2627
867	2755
867	3236
867	3371
867	5252
867	6080
868	869
868	906
868	907
868	908
868	909
868	1098
868	1198
868	1251
868	1331
868	1356
868	1644
868	1725
868	1912
868	2117
868	2397
868	2438
868	2621
868	2852
868	2960
868	5286
868	5291
868	5492
869	1215
869	1340
869	1372
869	1467
869	2023
869	2231
869	2247
869	2290
869	2360
869	2482
869	2818
869	2982
869	3076
869	6838
870	871
870	947
870	1146
870	1190
870	1412
870	1552
870	1591
870	2048
870	2062
870	2100
870	2205
870	2288
870	3002
870	3144
870	5262
870	5412
870	5420
870	5676
870	5677
871	1900
871	5036
871	5647
872	1286
872	1733
872	1987
872	5071
872	5392
872	5798
873	876
873	913
873	914
873	1025
873	1051
873	1052
873	1086
873	1110
873	1113
873	1291
873	1311
873	1325
873	1399
873	1538
873	1693
873	1773
873	1850
873	1912
873	1979
873	1987
873	2083
873	2149
873	2299
873	2361
873	2554
873	2762
873	2961
873	3001
873	3550
873	5081
873	5221
873	5315
873	5604
874	1009
874	1393
874	1878
874	2545
874	3285
874	5529
875	1614
875	2133
875	2177
875	2317
875	5145
875	5252
875	6845
876	923
876	1058
876	1088
876	1234
876	1257
876	1493
876	1662
876	1807
876	2002
876	2034
876	2303
876	2397
876	2478
876	2841
876	3959
876	4515
876	5221
876	5238
876	5298
876	5523
877	945
877	1019
877	2453
