5210	14329
5210	19828
5211	8001
5211	8194
5211	13036
5211	14744
5211	14745
5212	5922
5212	7570
5212	8572
5212	8991
5212	9637
5212	19183
5213	7360
5213	8025
5213	8244
5214	14389
5215	5295
5215	6824
5215	7659
5215	12222
5216	14577
5216	15377
5216	17210
5217	5218
5217	6111
5217	6533
5217	7995
5217	14695
5217	14727
5217	14750
5217	14848
5217	14921
5217	14923
5217	15171
5217	15849
5217	16616
5217	16741
5217	18029
5217	18317
5217	18318
5217	18319
5217	18320
5217	18321
5218	5610
5218	5827
5218	6245
5218	6809
5218	7068
5218	7231
5218	7234
5218	7711
5218	8050
5218	8606
5218	12851
5218	14326
5218	14534
5218	14828
5218	14840
5218	14851
5218	14854
5218	14984
5218	15286
5218	16567
5218	16587
5218	16588
5218	17739
5218	17740
5219	5220
5219	6489
5219	7120
5219	7443
5219	8733
5219	9394
5219	12490
5219	12491
5220	5759
5220	7235
5221	6496
5221	8229
5221	14125
5221	14383
5221	14559
5221	14719
5221	15004
5221	15148
5221	15327
5221	15335
5221	16164
5221	16930
5223	5224
5223	5320
5223	5441
5223	5446
5223	5456
5223	5586
5223	5917
5223	6020
5223	6106
5223	6336
5223	6359
5223	6373
5223	6381
5223	6544
5223	6714
5223	6959
5223	7378
5223	7839
5223	7989
5223	8237
5223	8356
5223	9393
5223	9473
5223	10790
5223	11307
5223	11377
5223	11479
5223	11518
5223	11547
5223	13645
5223	13895
5223	14266
5223	14316
5223	14323
5223	14546
5223	15467
5223	15722
5223	16325
5223	17259
5223	17271
5223	18061
5224	5749
5224	6594
5224	6655
5224	6728
5224	7864
5224	8404
5224	8444
5224	14319
5224	14524
5224	14525
5225	6753
5225	7191
5225	7695
5225	14399
5225	14433
5225	14435
5225	14462
5225	14488
5225	14702
5225	15044
5225	15317
5225	15318
5225	15319
5226	5303
5226	5400
5226	6199
5226	6235
5226	6448
5226	6597
5226	6882
5226	7625
5226	7734
5226	8322
5226	8323
5226	8383
5226	8673
5226	8797
5226	8917
5226	10495
5226	10693
5226	10778
5226	11224
5226	14598
5226	14667
5226	14716
5226	14893
5226	15057
5226	15058
5226	15079
5226	15114
5226	15472
5226	15526
5226	15696
5226	15813
5226	16085
5226	16093
5226	16096
5226	16097
5226	16098
5226	16100
5226	16269
5226	16300
5226	16315
5226	16403
5226	16502
5226	16503
5226	16504
5226	16505
5226	16506
5226	16507
5226	16508
5226	16509
5226	16510
5226	16511
5226	16512
5226	16513
5226	16514
5226	16515
5226	16516
5226	16517
5226	16518
5226	16519
5226	16520
5226	16521
5226	16522
5226	16523
5226	16524
5226	16525
5226	16526
5226	16527
5226	16528
5226	16529
5226	16530
5226	16531
5226	16532
5226	16533
5226	16534
5226	16535
5226	16536
5226	16537
5226	16538
5226	16539
5227	7011
5227	14323
5227	14341
5227	15108
5227	15931
5227	16670
5227	17139
5228	5937
5228	7075
5228	9475
5229	5230
5229	5598
5229	6177
5229	6676
5229	8141
5229	8962
5229	9708
5229	10201
5229	11226
5230	6732
5230	6859
5230	6894
5230	7789
5230	8212
5230	9509
5230	9992
5230	10535
5230	14767
5230	15606
5230	20133
5231	5344
5231	5855
5231	8168
5231	11096
5231	12827
5234	5488
5234	5681
5234	6039
5234	6117
5234	6342
5234	6424
5234	6459
5234	7133
5234	7768
5234	8368
5234	8914
5234	9607
5234	9958
5234	11370
5234	12767
5234	13798
5235	5356
5235	5642
5236	5246
5236	5301
5236	5819
5236	6180
5236	6641
5236	6858
5236	7301
5236	7691
5236	7707
5236	8285
5236	8297
5236	8490
5236	10451
5236	14324
5236	14383
5236	14430
5236	14434
5236	14436
5236	14612
5236	14723
5236	14776
5236	14786
5236	14793
5236	14840
5236	15268
5236	15285
5236	15287
5236	15400
5236	15404
5236	16078
5236	16211
5236	16250
5236	17303
5236	17656
5236	18808
5237	6815
5237	11499
5238	5296
5238	6071
5239	5606
5239	6622
5239	6677
5239	7102
5239	7217
5239	8048
5239	8312
5239	9707
5239	13559
5240	5241
5240	5708
5241	6086
5241	6508
5241	7068
5241	7404
5241	8200
5241	8281
5241	8898
5241	9921
5241	10450
5241	11358
5242	6445
5242	7426
5243	5502
5243	7998
5243	8097
5243	14318
5243	14322
5244	5245
5244	7000
5244	7093
5244	9139
5244	10595
5244	10827
5244	12322
5246	5276
5246	5612
5246	5741
5246	6503
5246	7562
5247	14318
5247	14322
5248	6217
5248	9271
5248	9370
5248	10909
5248	14316
5248	14999
5248	15327
5248	17763
5248	19327
5248	19514
5248	20109
5249	5376
5249	5450
5249	5556
5249	5613
5249	5737
5249	6156
5249	6681
5249	6792
5249	7638
5249	7974
5249	8354
5249	8394
5249	8660
5249	9482
5249	9788
5249	11164
5249	11475
5249	12665
5249	13273
5249	14316
5249	14318
5249	14536
5249	14803
5249	15462
5249	15513
5249	15626
5249	15700
5249	15701
5249	16305
5249	16347
5249	18126
5249	18451
5249	18722
5250	5531
5250	5584
5250	5814
5250	5924
5250	9028
5250	9540
5250	14567
5250	18940
5250	19700
5251	8849
5251	10985
5251	12766
5251	14500
5251	14501
5251	14616
5251	14617
5251	14618
5251	14619
5251	14620
5251	14621
5251	14622
5251	14623
5251	14624
5251	14625
5251	14626
5251	14627
5251	14628
5251	14629
5251	14630
5251	14631
5251	14632
5252	5639
5252	6019
5252	6936
5252	7809
5252	7836
5252	8326
5252	8533
5252	8801
5252	9790
5252	12045
5252	12233
5252	14650
5252	14904
5252	15013
5252	16685
5252	18230
5252	19546
5253	5708
5254	5255
5255	5402
5255	5848
5255	6747
5255	7387
5255	8434
5255	8435
5255	8437
5256	7045
5256	7116
5257	8030
5257	11907
5258	10159
5258	15052
5258	15596
5259	10513
5260	7159
5260	14341
5260	16015
5261	5394
5261	5464
5261	5501
5261	5781
5261	5809
5261	5841
5261	6259
5261	6676
5261	6971
5261	6973
5261	9055
5261	9870
5261	11144
5261	12387
5261	12533
5262	9335
5262	12014
5263	5283
5263	6674
5263	14577
5263	18477
5264	5283
5264	10459
5265	5266
5265	5268
5265	5272
5265	5961
5265	6551
5265	6854
5265	7030
5265	7343
5265	8235
5265	9046
5265	11362
5265	18428
5265	18642
5265	18776
5265	19295
5266	6302
5266	10257
5266	14387
5266	14424
5266	14633
5266	15696
5266	18642
5266	19295
5266	19586
5267	5337
5268	10726
5268	13699
5269	5405
5269	6260
5269	7583
5270	7075
5270	7489
5270	8043
5270	14466
5270	15951
5270	16613
5270	16733
5271	7460
5271	10168
5271	10553
5271	15300
5272	6309
5272	8261
5273	6793
5273	8141
5273	10705
5273	18167
5274	6096
5274	7692
5274	7986
5274	10283
5275	6229
5276	5570
5276	6479
5276	7073
5276	12984
5276	14318
5276	14322
5276	14323
5276	15451
5276	15471
5276	17328
5276	18057
5277	7256
5277	11172
5278	6190
5278	6336
5278	9582
5279	5571
5279	6553
5279	6935
5279	6939
5279	7683
5279	8188
5279	8361
5279	8987
5279	9323
5279	10645
5279	10695
5279	13071
5279	14318
5279	14322
5280	5463
5280	5495
5280	6954
5280	8340
5280	10040
5281	5935
5281	7918
5282	14399
5282	14462
5282	14638
5282	15248
5282	15449
5282	17359
5283	6207
5283	6232
5283	6302
5283	6503
5283	6752
5283	6909
5283	6989
5283	7002
5283	7322
5283	7443
5283	7513
5283	7647
5283	8022
5283	8208
5283	8255
5283	8267
5283	8373
5283	8470
5283	10059
5283	10206
5283	10357
5283	10368
5283	10549
5283	10555
5283	10723
5283	11156
5283	11492
5283	11606
5283	13492
5283	14318
5283	16053
5284	5671
5284	6907
5284	7830
5284	8162
5284	19561
5285	5286
5285	8203
5285	11219
5285	11505
5285	18781
5286	5343
5286	6577
5286	6650
5286	15705
5287	9826
5287	11303
5287	13486
5287	18732
5288	5465
5288	5591
5288	5711
5288	6041
5288	6054
5288	6128
5288	6134
5288	6328
5288	6971
5288	7029
5288	7274
5288	7279
5288	7418
5288	7549
5288	7638
5288	8917
5288	9108
5288	10410
5288	10667
5288	11566
5288	12443
5288	14827
5288	15013
5288	16244
5289	5290
5289	9177
5290	5309
5290	5612
5290	5719
5290	5797
5290	6074
5290	6101
5290	6177
5290	6242
5290	6299
5290	6441
5290	6529
5290	6590
5290	6648
5290	6896
5290	7083
5290	7334
5290	7399
5290	7578
5290	7637
5290	8102
5290	8283
5290	8453
5290	8679
5290	9063
5290	9432
5290	9570
5290	9572
5290	10471
5290	10558
5290	11500
5290	11649
5290	11786
5290	12305
5290	13005
5291	5577
5291	6184
5291	7266
5291	7627
5291	9321
5293	5843
5293	8254
5293	8327
5294	5295
5294	5589
5294	5712
5294	6537
5294	6930
5294	7032
5294	13128
5294	14500
5294	14659
5294	14701
5294	15885
5294	15886
5295	5316
5295	5413
5295	5646
5295	5739
5295	5770
5295	6042
5295	6335
5295	6630
5295	6691
5295	7031
5295	7365
5295	7423
5295	7643
5295	7760
5295	7944
5295	7991
5295	8641
5295	8913
5295	8960
5295	9363
5295	9880
5295	10032
5295	10173
5295	10294
5295	10312
5295	11280
5295	11808
5295	11963
5295	13258
5295	14752
5295	15211
5295	15632
5295	16716
5295	16717
5295	16718
5295	16719
5295	16720
5295	16721
5295	16724
5295	16725
5295	16726
5295	16727
5296	7336
5296	18835
5296	18836
5296	19193
5296	19516
5296	19691
5297	6309
5297	10556
5297	13368
5297	14318
5297	14726
5297	14964
5297	15240
5297	16382
5297	16391
5297	16997
5297	17503
5298	5408
5298	5755
5298	7502
5298	14500
5298	14519
5298	14614
5298	14640
5298	15302
5298	15452
5298	15926
5298	19411
5299	5587
5299	5606
5299	5764
5299	6196
5299	7496
5299	8048
5299	14316
5299	14546
5299	15707
5300	6042
5300	6090
5300	6329
5300	6334
5300	16046
5301	5936
5301	6507
5301	8453
5301	8611
5301	9212
5301	9619
5301	11276
5302	15557
5302	15924
5302	16302
5303	12244
5303	12784
5303	14612
5303	16211
5304	14665
5305	5703
5305	6481
5305	8631
5305	14385
5305	15082
5306	7444
5306	14329
5306	14998
5306	15000
5306	15560
5306	16507
5306	18403
5306	18936
5309	7035
5309	7721
5309	8003
5309	15041
5309	15042
5309	16125
5311	8806
5311	8818
5311	9371
5312	15573
5312	19693
5313	5314
5313	5841
5313	6899
5313	15291
5314	6263
5314	9567
5314	12500
5314	15291
5316	5589
5316	15137
5319	14398
5319	14516
5319	14733
5319	15942
5319	19620
5320	5374
5320	7020
5320	15358
5320	15606
5320	15607
5320	15608
5322	5405
5322	5602
5322	9536
5323	5324
5323	5905
5323	6117
5323	7175
5323	8193
5323	10117
5323	10595
5323	11230
5326	7707
5326	7786
5326	8435
5326	13583
5326	13584
5326	14527
5326	14698
5326	14724
5326	15799
5327	6449
5328	14531
5328	14612
5328	14638
5328	14723
5328	16211
5328	18852
5328	19150
5329	5592
5329	7273
5329	15008
5329	15011
5329	15883
5329	16105
5329	16106
5329	16107
5330	5441
5330	5561
5330	7068
5331	8510
5331	8759
5331	14673
5332	5334
5332	5847
5332	7424
5332	7449
5332	7985
5332	10734
5332	16716
5332	16717
5332	16718
5332	16719
5332	16720
5333	5828
5334	6608
5334	7407
5334	7760
5336	5337
5336	6536
5337	5531
5337	5537
5337	5689
5337	5816
5337	5850
5337	5913
5337	5920
5337	5924
5337	6093
5337	6122
5337	6125
5337	6127
5337	6133
5337	6137
5337	6140
5337	6218
5337	6246
5337	6319
5337	6443
5337	6569
5337	6571
5337	6574
5337	6579
5337	6580
5337	6689
5337	6731
5337	7410
5337	8149
5337	8157
5337	8862
5337	10277
5339	5639
5339	6013
5339	6381
5339	7988
5339	8794
5341	6252
5341	7518
5341	14316
5341	14318
5341	14323
5341	14337
5341	14546
5341	14803
5341	15071
5341	15676
5341	15678
5341	16167
5341	16418
5341	17250
5341	18303
5341	18338
5341	18445
5341	20209
5342	5561
5342	6041
5342	6054
5342	6134
5342	6425
5342	6832
5342	6916
5342	7057
5342	7638
5342	8141
5342	8569
5342	10128
5342	10393
5342	10945
5344	5361
5344	5544
5344	5614
5344	5975
5344	6016
5344	6054
5344	6574
5344	6583
5344	6916
5344	7824
5344	8295
5344	8399
5344	8809
5344	8996
5344	9466
5344	10571
5344	10628
5344	11786
5344	12198
5344	12498
5344	12602
5344	14366
5344	14592
5345	5999
5345	10380
5346	6942
5346	19328
5347	5348
5347	7671
5347	8987
5347	10823
5348	7709
5349	6272
5349	17359
5350	5351
5351	10037
5351	11640
5353	7806
5353	10306
5353	14527
5353	15851
5353	15990
5353	17841
5353	18856
5354	6256
5354	6763
5354	6812
5354	6907
5354	11883
5355	6071
5355	6156
5356	6067
5356	6858
5356	10040
5357	8822
5357	11972
5357	14691
5357	18305
5358	11665
5358	12682
5358	13495
5358	18066
5358	18067
5359	6225
5359	6732
5359	8185
5359	8309
5359	12152
5360	5364
5360	6482
5360	7555
5360	8731
5361	6229
5361	7060
5361	7597
5361	8792
5361	9443
5361	14717
5361	14752
5361	15207
5361	15211
5361	15272
5361	15514
5361	15954
5361	16312
5362	5640
5362	5665
5362	5682
5362	7023
5362	7199
5362	7257
5362	7261
5362	7332
5362	7333
5362	7744
5362	8628
5362	9569
5362	11121
5362	15332
5362	15625
5362	17104
5363	5366
5363	5422
5363	5508
5363	8408
5363	14870
5363	16485
5364	5500
5364	5609
5364	6019
5364	6598
5364	8422
5365	14318
5365	15593
5365	15696
5365	16568
5365	16594
5365	16595
5365	17063
5365	17134
5365	18389
5365	20372
5366	5481
5366	8408
5367	5871
5367	10227
5368	7135
5369	5370
5369	5499
5369	5677
5369	5836
5369	6251
5369	6861
5369	6866
5369	7023
5369	7961
5369	8476
5369	8786
5369	9666
5369	9985
5369	14814
5369	18609
5370	5700
5370	5749
5370	6594
5370	6609
5370	7023
5370	7601
5370	8404
5371	9230
5371	13716
5371	15114
5372	6226
5372	6779
5372	11390
5372	14414
5372	14692
5372	16021
5372	17498
5373	9648
5374	5387
5374	5958
5374	6331
5374	6996
5374	7520
5374	7907
5374	8237
5374	8792
5374	11440
5375	14345
5375	15053
5376	5378
5376	6005
5377	6144
5377	8882
5377	12428
5377	13973
5377	14398
5377	14399
5377	15744
5377	15747
5377	16291
5377	17109
5378	5379
5378	5963
5378	7760
5378	11869
5379	9420
5379	9506
5379	9623
5379	10148
5379	13088
5380	8390
5380	12808
5380	14685
5381	8343
5381	8649
5381	9030
5381	13954
5382	6873
5382	7063
5383	6098
5383	6843
5384	5484
5384	6260
5384	7217
5384	7521
5384	8247
5384	9577
5384	10649
5384	13406
5384	13407
5384	14575
5384	15092
5384	15508
5384	17186
5384	17544
5384	19398
5384	19399
5384	19400
5385	14326
5385	14536
5385	14623
5385	14928
5385	15332
5385	15723
5385	16402
5385	16436
5385	16437
5386	14840
5387	5682
5387	6042
5387	6062
5387	6229
5387	6887
5387	7414
5387	14521
5387	14558
5387	14559
5387	16135
5388	5583
5388	5926
5388	8585
5389	6060
5389	6625
5389	7068
5389	14386
5390	14329
5390	19221
5391	6166
5391	6390
5391	7227
5391	7253
5391	7291
5391	7292
5391	7299
5391	7736
5391	8604
5391	8918
5391	8976
5391	9073
5391	9135
5391	10763
5391	10950
5391	10955
5391	11827
5391	12628
5391	14133
5392	5402
5392	5562
5392	5848
5392	6536
5392	7400
5392	8496
5393	7785
5393	8443
5393	10504
5393	14772
5394	5395
5394	7019
5394	9167
5394	11144
5394	12950
5394	13255
5394	14521
5395	5770
5396	5438
5396	6154
5398	7745
5398	12112
5400	5546
5400	6183
5400	6597
5400	7664
5400	8191
5400	8343
5400	9868
5400	11513
5401	5995
5401	10949
5402	5562
5402	5730
5402	5799
5402	5848
5402	6223
5402	6346
5402	8420
5402	10381
5402	15323
5404	5551
5404	6066
5404	6767
5404	7030
5404	8153
5404	9497
5404	10532
5404	14567
5405	5639
5405	6019
5405	6432
5405	6996
5405	7111
5405	7235
5405	7268
5405	7865
5405	7954
5405	8657
5405	8688
5405	8821
5405	9275
5405	10233
5405	16867
5406	5407
5408	5409
5408	6780
5408	6888
5408	7906
5408	8244
5408	9578
5408	14396
5409	5907
5409	6026
5409	6043
5410	5449
5410	5522
5410	6424
5410	6650
5410	8651
5410	10613
5410	17091
5411	8136
5411	15088
5411	15090
5411	15102
5411	16766
5411	20212
5412	5895
5412	14449
5412	16038
5412	16515
5412	17211
5413	14348
5413	14349
5414	5415
5414	6008
5414	6503
5414	6506
5414	7397
5414	7697
5414	7732
5414	9443
5414	9636
5414	11563
5414	11762
5414	15033
5415	5741
5415	7226
5416	6180
5416	6239
5416	6296
5416	7570
5416	8306
5416	8347
5416	9556
5416	9986
5416	10991
5416	11394
5417	5418
5417	5564
5417	5565
5417	5775
5417	7570
5417	7979
5417	8442
5417	11156
5419	6115
5419	6364
5419	6410
5419	6434
5419	7135
5419	7887
5419	8865
5419	9040
5419	10941
5420	5421
5420	5586
5420	6229
5420	9077
5420	9562
5420	14520
5420	16540
5421	7401
5422	5855
5422	6687
5422	7260
5422	8408
5422	14500
5422	14692
5422	14804
5423	5424
5423	5571
5423	6342
5423	7635
5423	7798
5423	7853
5423	12877
5425	6870
5425	8632
5425	10142
5425	10550
5425	14324
5425	14803
5425	15288
5425	15892
5426	9337
5426	12242
5427	5798
5427	6332
5427	8048
5427	8242
5428	5986
5428	6809
5428	11576
5428	14404
5428	15389
5428	15711
5428	15712
5429	5805
5429	6195
5429	6295
5429	8282
5429	12589
5429	13027
5429	14045
5431	5963
5431	10459
5431	16764
5431	19560
5432	5950
5432	6117
5432	8517
5432	10102
5432	17087
5433	6484
5433	6763
5433	6982
5433	7566
5433	8313
5433	13595
5434	5733
5434	5999
5434	8404
5434	14434
5434	14520
5434	14558
5434	14700
5434	15114
5434	16229
5434	16236
5434	16301
5434	16621
5434	17918
5434	17919
5434	17920
5434	17921
5435	7809
5435	16342
5436	6613
5437	14322
5438	5590
5438	5668
5438	6379
5438	7088
5438	7441
5438	7584
5438	7728
5438	8007
5438	8070
5438	8203
5438	8960
5438	9435
5438	9523
5438	10208
5438	10309
5438	10317
5438	10922
5438	12121
5438	12318
5438	12962
5438	13486
5438	14132
5439	5739
5439	6527
5439	6898
5439	7441
5439	7475
5439	7516
5439	8641
5439	8647
5439	8693
5439	9528
5439	10038
5439	10321
5439	13777
5439	16085
5439	16504
5440	6252
5440	7518
5441	5442
5441	5524
5441	5526
5441	5527
5441	5845
5441	5860
5441	6243
5441	6263
5441	6347
5441	6641
5441	6710
5441	6717
5441	6997
5441	7050
5441	7100
5441	7429
5441	7828
5441	8141
5441	8459
5441	8520
5441	8759
5441	8845
5441	8896
5441	9036
5441	9353
5441	9541
5441	11479
5441	12562
5441	13526
5441	14318
5441	14323
5441	14326
5441	14462
5441	14530
5441	14536
5441	14577
5441	14687
5441	14772
5441	15202
5441	15479
5441	15603
5441	15808
5441	16680
5441	17123
5441	17124
5441	17125
5442	14323
5442	18310
5443	6231
5443	7601
5443	8898
5443	14326
5443	14409
5443	15151
5443	15162
5443	15748
5443	15749
5443	15750
5444	5914
5444	6181
5444	7913
5444	8632
5444	9261
5444	10325
5444	10568
5444	10817
5444	13089
5444	13097
5444	14519
5444	14640
5444	15302
5446	5588
5446	5643
5446	5871
5446	6217
5446	6766
5446	7260
5446	9039
5446	9544
5446	10034
5447	14434
5448	5449
5448	8393
5448	14386
5448	14826
5449	8043
5449	8283
5449	10184
5450	5558
5450	5596
5450	5682
5450	5793
5450	5855
5450	5981
5450	6015
5450	6156
5450	6316
5450	6385
5450	6446
5450	6494
5450	6852
5450	7224
5450	7893
5450	8084
5450	8237
5450	8340
5450	8413
5450	8660
5450	8716
5450	8965
5450	9009
5450	9053
5450	9275
5450	9659
5450	9696
5450	9697
5450	9862
5450	11164
5450	11269
5450	11381
5450	12761
5450	13130
5450	15924
5451	14559
5451	14777
5451	15672
5451	15675
5451	15948
5451	15952
5451	17291
5451	17778
5451	20172
5452	5550
5453	6095
5453	7424
5454	5455
5454	9767
5454	9974
5455	7060
5455	8734
5456	6361
5456	9796
5456	10368
5456	10657
5457	5458
5457	15120
5457	15789
5458	7678
5458	7863
5458	12498
5458	14389
5459	7412
5459	11449
5460	14316
5460	19703
5460	20191
5461	7159
5461	8904
5461	16015
5461	16922
5461	19267
5462	6481
5462	8631
5463	14943
5464	5706
5464	7986
5464	8439
5464	8876
5464	8992
5464	9749
5464	9883
5464	10649
5464	12307
5464	12481
5464	14399
5464	14462
5464	14645
5464	14941
5464	15508
5464	19847
5465	5536
5465	5750
5465	5779
5465	5870
5465	6054
5465	6101
5465	6888
5465	7623
5465	7985
5465	8115
5465	9348
5465	9423
5465	10027
5465	10294
5465	12979
5465	13018
5465	14413
5465	15196
5465	15813
5465	15814
5467	5468
5467	6753
5467	6943
5467	6976
5467	7335
5468	6852
5468	7439
5468	10241
5468	11778
5469	13858
5471	5472
5471	5571
5471	6935
5471	8858
5472	12177
5473	9650
5473	14903
5473	16685
5473	18933
5475	7971
5475	8983
5475	11517
5477	5478
5477	6346
5477	6716
5478	6248
5478	7524
5478	9143
5479	5480
5479	5530
5479	6906
5479	8774
5479	14503
5480	7103
5480	14584
5480	14673
5480	15107
5480	15427
5480	15428
5480	15429
5481	5935
5481	5955
5481	6167
5481	6337
5481	6611
5481	8408
5481	8659
5481	11553
5482	5483
5482	15097
5483	6559
5484	6554
5485	14326
5485	15058
5485	16769
5485	17994
5485	17995
5485	17996
5486	8025
5486	14697
5486	14709
5486	15596
5486	15634
5486	16688
5486	19469
5487	5802
5487	6004
5487	7499
5487	8209
5487	8418
5487	13405
5488	5681
5488	9093
5488	9530
5488	11928
5489	5502
5489	5775
5489	6009
5489	6143
5489	7709
5489	14540
5491	6313
5491	8683
5491	9212
5491	11171
5491	14023
5491	15487
5491	17789
5491	18324
5491	18325
5492	9264
5492	11274
5492	18549
5493	7075
5494	6494
5494	13729
5495	5496
5495	6492
5495	6737
5495	6893
5495	7638
5495	8766
5495	8877
5495	9753
5495	11520
5495	14969
5495	16342
5495	16412
5495	16514
5495	16625
5495	16626
5495	16627
5495	16628
5495	16629
5497	7066
5497	19210
5498	5499
5498	6273
5498	7591
5498	8079
5498	9619
5498	10723
5498	11276
5498	11309
5498	11458
5498	11475
5498	14677
5499	14320
5499	14573
5500	5551
5500	6077
5500	6346
5500	6410
5500	7806
5500	7884
5500	7887
5500	8453
5500	8681
5500	8788
5500	12261
5500	14578
5500	14752
5500	16118
5501	11144
5501	14520
5501	14521
5502	5935
5502	6159
5502	6252
5502	6489
5502	7131
5502	8132
5503	6655
5503	7926
5504	5505
5504	5583
5504	6032
5504	6498
5504	8264
5505	5762
5505	5986
5505	6176
5505	6177
5505	6590
5505	6630
5505	6721
5505	6842
5505	7025
5505	7171
5505	7315
5505	7526
5505	8027
5505	8276
5505	8384
5505	8417
5505	8436
5505	8481
5505	8484
5505	8524
5505	8783
5505	8913
5505	9063
5505	9352
5505	9631
5505	9708
5505	9835
5505	9880
5505	10000
5505	10091
5505	10095
5505	10338
5505	12977
5506	5881
5506	6703
5506	8633
5506	8678
5507	5904
5507	6040
5508	5563
5508	6014
5508	7926
5508	9687
5509	7268
5509	7767
5509	15931
5510	5511
5510	7667
5510	8193
5511	14692
5511	15088
5511	15090
5511	15471
5511	15603
5511	16201
5511	16264
5511	16265
5511	16266
5512	12902
5512	14316
5512	14323
5512	14615
5512	14647
5512	14770
5512	15479
5513	5514
5513	6182
5513	6231
5513	6833
5513	6918
5513	7743
5513	9519
5513	11819
5513	12080
5513	13832
5513	19347
5514	6209
5514	7075
5516	5749
5516	8404
5516	15365
5516	15415
5516	15931
5516	16194
5516	16195
5516	16196
5516	16197
5516	16198
5516	16199
5516	16200
5517	5663
5517	5718
5517	6143
5517	8329
5517	9295
